2013-07-23T03:02:13.780Z,37.136,140.65,15.5,5.3,mb,402,45,,0.95,us,usb000ikh7,2015-01-29T20:40:03.113Z,"17km E of Ishikawa, Japan",earthquake,,3,,357,reviewed,us,us
2013-07-22T01:12:34.880Z,34.529,104.176,10.2,5.4,mwc,102,15,,0.87,us,usb000ijfc,2017-10-11T20:36:49.684Z,"9km NNE of Chabu, China",earthquake,,2.3,,,reviewed,us,gcmt
2013-07-21T23:45:56.660Z,34.512,104.262,8,5.9,mww,276,10,,0.8,us,usb000ije3,2018-03-13T01:13:03.218Z,"13km E of Chabu, China",earthquake,,,,,reviewed,us,us
2013-07-21T13:00:22.680Z,-3.494,135.385,28.9,5.2,mwb,207,25,,0.8,us,usb000ij2v,2014-11-07T01:51:19.009Z,"15km SW of Nabire, Indonesia",earthquake,,7.1,,,reviewed,us,us
2013-07-21T09:51:11.690Z,-5.51,145.96,63.3,5.2,mb,101,28,,0.97,us,usb000ij0f,2015-01-31T05:16:43.263Z,"34km SSE of Madang, Papua New Guinea",earthquake,,4.9,,91,reviewed,us,us
2013-07-20T16:48:40.060Z,-3.507,135.421,46.2,5,mb,51,59,,0.96,us,usb000iij9,2014-11-07T01:51:18.646Z,"16km SW of Nabire, Indonesia",earthquake,,5.8,,42,reviewed,us,us
2013-07-20T12:01:17.040Z,-2.253,138.469,8.1,5.2,mb,128,17,,0.56,us,usb000iigv,2014-11-07T01:51:18.615Z,"234km W of Abepura, Indonesia",earthquake,,3.3,,104,reviewed,us,us
2013-07-20T06:06:22.130Z,36.251,141.698,14,5.2,mwb,139,70,,0.85,us,usb000iie5,2015-01-30T00:37:09.720Z,"103km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2013-07-19T16:39:18.640Z,37.5,141.625,40,5.5,mwb,110,80,,1.03,us,usb000ihw9,2015-01-29T20:19:45.115Z,"34km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2013-07-19T14:05:31.740Z,-8.719,157.63,10,5.2,mb,58,46,,0.75,us,usb000ihsa,2014-11-07T01:51:18.374Z,"122km SE of Gizo, Solomon Islands",earthquake,,1.8,,63,reviewed,us,us
2013-07-19T05:20:15.260Z,-10.865,165.8,48.6,5.1,mb,96,27,,0.95,us,usb000ihn0,2014-11-07T01:51:18.269Z,"11km S of Lata, Solomon Islands",earthquake,,5.5,,210,reviewed,us,us
2013-07-18T23:44:13.680Z,39.056,142.177,54.6,5,mb,58,115,,0.87,us,usb000ihix,2014-11-07T01:51:18.047Z,"30km SSE of Kamaishi, Japan",earthquake,,3,,224,reviewed,us,us
2013-07-18T15:43:10.940Z,-8.315,117.165,33.5,5,mb,109,30,,0.93,us,usb000igvu,2014-11-07T01:51:17.903Z,"9km NNE of Utan, Indonesia",earthquake,,3.6,,74,reviewed,us,us
2013-07-17T19:46:12.320Z,-6.392,130.017,171.3,5,mb,91,37,,0.8,us,usb000igay,2014-11-07T01:51:17.507Z,"228km NW of Saumlaki, Indonesia",earthquake,,5.4,,61,reviewed,us,us
2013-07-16T23:41:14.390Z,5.375,97.969,29.3,5.3,mb,94,58,,0.6,us,usb000iftx,2015-01-30T00:02:00.628Z,"99km ENE of Lhokseumawe, Indonesia",earthquake,,3.1,,129,reviewed,us,us
2013-07-16T14:09:27.510Z,43.018,145.411,46.6,5.2,mb,492,91.9,,0.61,us,usb000if5e,2014-11-07T01:51:16.895Z,"33km SSW of Nemuro, Japan",earthquake,,2.4,,295,reviewed,us,us
2013-07-16T10:11:35.280Z,24.255,121.52,10.3,5.2,mb,214,31,,1.01,us,usb000if3j,2015-01-30T11:38:02.783Z,"33km NNW of Hualian, Taiwan",earthquake,,1.7,,175,reviewed,us,us
2013-07-16T09:35:53.640Z,-6.288,154.768,40,5.9,mww,323,52,,1.07,us,usb000if30,2014-11-07T01:51:16.775Z,"77km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2013-07-15T22:45:57.930Z,39.621,142.264,63.3,5.2,mb,88,76,,0.87,us,usb000ieyu,2015-01-30T13:56:02.940Z,"20km E of Miyako, Japan",earthquake,,2.5,,346,reviewed,us,us
2013-07-15T14:43:05.110Z,51.888,157.332,116.8,5.3,mb,439,100,,0.72,us,usb000ieg3,2014-11-07T01:51:16.494Z,"71km NE of Ozernovskiy, Russia",earthquake,,,,297,reviewed,us,us
2013-07-15T13:41:38.470Z,23.772,122.937,31.3,5.3,mb,210,56,,0.7,us,usb000ief0,2014-11-07T01:51:16.340Z,"76km S of Yonakuni, Japan",earthquake,,3.9,,170,reviewed,us,us
2013-07-15T01:28:54.900Z,7.395,125.058,51.8,5,mb,68,48,,1.18,us,usb000ie8v,2015-01-30T09:34:06.503Z,"11km SSE of Damulog, Philippines",earthquake,,5.3,,117,reviewed,us,us
2013-07-14T00:54:46.500Z,-5.502,134.074,31.5,5,mb,145,17,,0.85,us,usb000idy5,2014-11-07T01:51:15.968Z,"37km NW of Dobo, Indonesia",earthquake,,3.5,,131,reviewed,us,us
2013-07-11T00:14:34.800Z,30.476,141.771,25.5,5.3,mb,103,32,,1.21,us,usb000ibw6,2014-11-07T01:51:15.363Z,"Izu Islands, Japan region",earthquake,,3.4,,316,reviewed,us,us
2013-07-10T23:33:46.560Z,49.988,158.818,35.9,5,mb,91,85,,0.95,us,usb000ibvh,2014-11-07T01:51:15.355Z,"202km ESE of Severo-Kuril'sk, Russia",earthquake,,5.2,,354,reviewed,us,us
2013-07-10T19:36:47.460Z,-4.911,149.087,11.6,5,mb,52,49,,0.83,us,usp000k1vv,2014-11-07T01:51:15.346Z,Bismarck Sea,earthquake,,4,,39,reviewed,us,us
2013-07-10T17:16:46.720Z,-4.958,148.866,11.9,5.4,mwb,118,38,,0.94,us,usb000ibbj,2014-11-07T01:51:15.255Z,"156km WNW of Kimbe, Papua New Guinea",earthquake,,3.3,,,reviewed,us,us
2013-07-10T05:22:14.780Z,39.638,141.705,81.9,5.3,mb,94,99,,1.19,us,usb000iauw,2014-11-07T01:51:15.099Z,"26km W of Miyako, Japan",earthquake,,4.3,,338,reviewed,us,us
2013-07-09T17:14:19.180Z,-3.395,100.344,7.8,5.1,mb,187,70,,0.94,us,usb000ia8h,2014-11-07T01:51:14.696Z,"173km SW of Sungaipenuh, Indonesia",earthquake,,2.5,,103,reviewed,us,us
2013-07-09T17:04:15.390Z,-3.359,100.458,17.5,5.6,mwb,413,28,,0.8,us,usb000ia6p,2014-11-07T01:51:14.622Z,"169km SW of Sungaipenuh, Indonesia",earthquake,,2.5,,,reviewed,us,us
2013-07-09T16:15:38.380Z,-2.927,129.785,16.1,5,mb,108,31,,0.75,us,usb000ia49,2014-11-07T01:51:14.612Z,"101km ENE of Amahai, Indonesia",earthquake,,3.3,,78,reviewed,us,us
2013-07-08T02:13:40.600Z,-8.803,113.002,60,5.7,mww,97,24,,1.45,us,usb000i8n2,2015-01-29T02:49:20.810Z,"46km SSE of Pujiharjo, Indonesia",earthquake,,,,,reviewed,us,us
2013-07-07T20:30:06.850Z,-6.029,149.706,56,6.6,mww,139,14,,1.22,us,usb000i8ey,2017-10-11T20:35:48.931Z,"29km NE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
2013-07-07T18:35:30.740Z,-3.917,153.927,385.5,7.3,mww,117,24,,0.88,us,usb000i89z,2017-11-14T15:33:03.980Z,"115km ENE of Taron, Papua New Guinea",earthquake,,4,,,reviewed,us,us
2013-07-06T05:05:06.650Z,-3.269,100.564,21,6,mww,121,37,,1.18,us,usb000i7na,2017-10-11T20:35:42.079Z,"157km SW of Sungaipenuh, Indonesia",earthquake,,,,,reviewed,us,us
2013-07-04T17:15:54.540Z,-7.028,155.726,29,6.1,mww,356,19,,0.9,us,usb000i6rh,2014-11-07T01:51:13.504Z,"81km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2013-07-03T15:06:10.650Z,37.323,141.453,11.8,5,mb,234,98,,0.56,us,usb000i5wm,2014-11-07T01:51:12.939Z,"36km ESE of Namie, Japan",earthquake,,4,,207,reviewed,us,us
2013-07-02T15:36:43.390Z,4.65,96.705,10,5.3,mwr,154,40,,0.98,us,usb000i4vu,2015-01-31T00:22:24.959Z,"60km S of Bireun, Indonesia",earthquake,,,,,reviewed,us,us
2013-07-02T13:55:37.600Z,4.664,96.65,10,5.5,mwb,160,24.9,,1.06,us,usb000i4td,2014-11-07T01:51:12.069Z,"60km S of Bireun, Indonesia",earthquake,,,,,reviewed,us,us
2013-07-02T07:37:02.610Z,4.645,96.665,13,6.1,mww,334,21,,0.65,us,usb000i4re,2017-10-11T20:35:12.149Z,"55km S of Bireun, Indonesia",earthquake,,,,,reviewed,us,us
2013-06-28T23:51:49.520Z,24.09,122.232,15,5.7,mww,143,79,,0.78,us,usb000i34l,2015-01-29T19:34:28.312Z,"62km E of Hualian, Taiwan",earthquake,,,,,reviewed,us,us
2013-06-28T11:40:49.440Z,28.655,82.279,24.8,5,mb,137,35,,0.54,us,usb000i2gf,2015-01-31T02:44:49.396Z,"42km NNE of Salyan, Nepal",earthquake,,4.4,,115,reviewed,us,us
2013-06-27T08:38:08.300Z,1.114,127.13,120,5.7,mww,366,23,,0.75,us,usb000i181,2015-01-31T04:57:36.267Z,"44km NW of Kota Ternate, Indonesia",earthquake,,,,,reviewed,us,us
2013-06-26T22:59:00.990Z,-0.141,125.054,32.7,5.5,mww,125,23,,1.43,us,usb000i0ye,2014-11-07T01:51:07.637Z,"121km SE of Lolayan, Indonesia",earthquake,,3,,,reviewed,us,us
2013-06-26T05:48:47.180Z,9.379,91.246,30.5,5.3,mb,107,46,,0.88,us,usc000i0ki,2014-11-07T01:51:07.554Z,"269km NW of Mohean, India",earthquake,,3.2,,109,reviewed,us,us
2013-06-24T09:55:44.560Z,-6.446,148.576,28.9,5.7,mww,126,20,,0.89,us,usc000hyr0,2014-11-07T01:51:07.168Z,"83km E of Finschhafen, Papua New Guinea",earthquake,,3.5,,,reviewed,us,us
2013-06-24T08:01:39.440Z,-6.453,148.684,10,5.7,mww,101,17,,0.62,us,usc000hypt,2014-11-07T01:51:07.092Z,"87km E of Finschhafen, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2013-06-23T15:19:24.930Z,-4.997,151.327,129.8,5,mb,160,51.3,,0.76,us,usc000hyhm,2014-11-07T01:51:06.917Z,"126km SW of Kokopo, Papua New Guinea",earthquake,,,,113,reviewed,us,us
2013-06-22T05:47:54.310Z,-10.089,161.01,81.9,5,mb,177,43,,0.69,us,usc000hxxt,2014-11-07T01:51:06.681Z,"107km WNW of Kirakira, Solomon Islands",earthquake,,5.1,,149,reviewed,us,us
2013-06-22T05:42:39.820Z,-8.305,116.058,46.5,5.1,mb,151,28,,1.17,us,usc000hxxs,2015-01-29T00:24:59.444Z,"11km NNW of Pemenang, Indonesia",earthquake,,4.9,,71,reviewed,us,us
2013-06-22T01:41:39.090Z,12.569,143.74,10.2,5.1,mb,69,45,,0.59,us,usc000hxwy,2014-11-07T01:51:06.649Z,"129km SW of Merizo Village, Guam",earthquake,,2.5,,140,reviewed,us,us
2013-06-21T22:20:03.300Z,12.581,143.8,35,5,mb,165,41.2,,0.77,us,us2013rsb9,2014-11-07T01:51:06.630Z,"118km SW of Merizo Village, Guam",earthquake,,,,74,reviewed,us,us
2013-06-21T22:19:09.010Z,12.536,143.73,34.9,5.3,mb,159,35,,0.66,us,usc000hxu0,2014-11-07T01:51:06.607Z,"130km SW of Merizo Village, Guam",earthquake,,2.7,,192,reviewed,us,us
2013-06-20T01:49:44.720Z,40.83,142.345,52.6,5,mb,214,98,,0.83,us,usc000hvsp,2014-11-07T01:51:06.260Z,"85km ENE of Hachinohe, Japan",earthquake,,3.3,,178,reviewed,us,us
2013-06-19T19:33:04.460Z,2.804,128.517,221.9,5,mb,138,53,,0.91,us,usp000k1c3,2014-11-07T01:51:06.090Z,"Halmahera, Indonesia",earthquake,,5,,110,reviewed,us,us
2013-06-19T06:52:38.420Z,-3.766,151.4,10,5.5,mwc,93,49,,0.94,us,usc000hutp,2014-11-07T01:51:05.730Z,"102km WNW of Rabaul, Papua New Guinea",earthquake,,1.8,,,reviewed,us,gcmt
2013-06-18T23:02:09.820Z,54.263,86.173,9.9,5.6,mb,131,18,,0.59,us,usc000hul6,2015-01-28T23:25:26.707Z,"3km W of Starobachaty, Russia",earthquake,,2.2,,505,reviewed,us,us
2013-06-17T19:17:58.790Z,-7.763,115.856,260.1,5,mb,211,27,,0.82,us,usc000hszh,2014-11-07T01:51:05.483Z,"58km NNE of Baturinggit Kaja, Indonesia",earthquake,,4.5,,101,reviewed,us,us
2013-06-13T17:23:51.470Z,-9.997,107.299,6.3,5.4,mb,293,27,,0.65,us,usc000hpuf,2014-11-07T01:51:04.225Z,"186km ENE of Flying Fish Cove, Christmas Island",earthquake,,3,,98,reviewed,us,us
2013-06-13T16:47:23.320Z,-10.004,107.236,9,6.7,mww,515,24,,0.84,us,usc000hpsd,2015-01-29T03:10:12.682Z,"177km ENE of Flying Fish Cove, Christmas Island",earthquake,,2.7,,,reviewed,us,us
2013-06-13T13:24:45.360Z,26.533,128.886,20,5.6,mww,101,43,,0.9,us,usc000hpjj,2015-01-28T20:41:06.694Z,"86km E of Nago, Japan",earthquake,,,,,reviewed,us,us
2013-06-11T02:30:36.360Z,-1.78,100.281,35.4,5,mb,195,31,,0.88,us,usc000hl79,2014-11-07T01:51:03.572Z,"57km SW of Painan, Indonesia",earthquake,,2.7,,93,reviewed,us,us
2013-06-09T21:40:28.310Z,-8.869,158.004,29.7,5,mb,115,29,,1.52,us,usc000hjz6,2014-11-07T01:51:03.314Z,"145km SW of Dadali, Solomon Islands",earthquake,,3.9,,93,reviewed,us,us
2013-06-08T20:33:28.340Z,10.71,126.876,15.9,5.2,mb,184,33,,0.61,us,usc000hjf9,2014-11-07T01:51:03.103Z,"116km NE of San Isidro, Philippines",earthquake,,3.4,,154,reviewed,us,us
2013-06-08T07:37:06.170Z,10.69,126.76,35,5.1,mb,113,63,,1.22,us,usc000hj0z,2014-11-07T01:51:02.927Z,"99km NE of San Isidro, Philippines",earthquake,,,,110,reviewed,us,us
2013-06-08T02:11:57.470Z,10.644,126.792,29.2,5.5,mb,99,58,,0.69,us,usc000hixy,2014-11-07T01:51:02.824Z,"101km NE of San Isidro, Philippines",earthquake,,3.5,,174,reviewed,us,us
2013-06-07T16:38:02.900Z,24.098,122.671,33,5.8,mww,94,41,,1.02,us,usc000hib7,2015-01-29T00:02:59.941Z,"62km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2013-06-06T08:16:19.840Z,-6.389,154.67,88.4,5,mb,134,19,,0.81,us,usc000hh2m,2014-11-07T01:51:01.665Z,"92km W of Panguna, Papua New Guinea",earthquake,,5.4,,108,reviewed,us,us
2013-06-06T07:05:42.440Z,-6.973,128.289,44.8,5.1,mb,133,35,,0.85,us,usc000hh0t,2014-11-07T01:51:01.649Z,Banda Sea,earthquake,,2.8,,91,reviewed,us,us
2013-06-06T03:28:58.130Z,35.548,140.459,53.6,5,mb,352,76,,0.88,us,usc000hgvm,2015-04-12T06:03:39.114Z,"6km SSE of Naruto, Japan",earthquake,,4.6,,310,reviewed,us,us
2013-06-05T11:55:11.500Z,-3.26,139.055,59.6,5.2,mb,152,32,,0.91,us,usb000he7j,2014-11-07T01:51:01.153Z,"183km WSW of Abepura, Indonesia",earthquake,,5.2,,128,reviewed,us,us
2013-06-05T04:47:26.240Z,-11.401,166.299,39,6.1,mww,411,30,,0.73,us,usb000hdx2,2014-11-07T01:51:00.964Z,"91km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-06-05T00:43:36.490Z,37.604,95.931,9,5.1,mwb,100,30,,0.74,us,usb000hdu8,2014-11-07T01:51:00.902Z,"35km NE of Xitieshan, China",earthquake,,,,,reviewed,us,us
2013-06-04T22:55:28.040Z,-4.535,152.953,67.8,5,mb,73,30,,0.85,us,usb000hdr1,2014-11-07T01:51:00.867Z,"11km SW of Taron, Papua New Guinea",earthquake,,5.6,,89,reviewed,us,us
2013-06-04T17:56:54.500Z,-10.893,165.93,36.7,5,mb,38,51,,0.67,us,us2013radh,2014-11-07T01:51:00.810Z,"22km SSE of Lata, Solomon Islands",earthquake,,6.8,,23,reviewed,us,us
2013-06-04T14:03:10.720Z,16.984,145.827,16.1,5.4,mwb,364,23.7,,0.77,us,usb000hcxe,2014-11-07T01:51:00.680Z,"71km NNE of Anatahan, Northern Mariana Islands",earthquake,,4.3,,,reviewed,us,us
2013-06-04T11:01:57.480Z,45.277,151.073,35,5.3,mb,274,81,,0.88,us,usb000hcvk,2014-11-07T01:51:00.638Z,"242km E of Kuril'sk, Russia",earthquake,,1.9,,240,reviewed,us,us
2013-06-04T11:00:09.170Z,45.379,150.919,23.6,5.5,mwb,397,51,,0.78,us,usb000hcvg,2014-11-07T01:51:00.564Z,"239km E of Kuril'sk, Russia",earthquake,,2.9,,,reviewed,us,us
2013-06-04T02:23:20.500Z,45.348,151.13,44.1,5.3,mb,145,81,,0.93,us,us2013rad3,2014-11-07T01:51:00.400Z,"256km E of Kuril'sk, Russia",earthquake,,5.1,,124,reviewed,us,us
2013-06-04T02:23:01.210Z,45.413,150.907,46.7,5.1,mb,413,81,,0.94,us,usb000hcqw,2014-11-07T01:51:00.348Z,"234km E of Kuril'sk, Russia",earthquake,,3.3,,384,reviewed,us,us
2013-06-03T15:31:02.940Z,-4.942,102.381,41.3,5.1,mb,152,41.4,,0.89,us,usb000hc6w,2014-11-07T01:51:00.170Z,"126km S of Bengkulu, Indonesia",earthquake,,4.7,,68,reviewed,us,us
2013-06-02T20:08:26.590Z,7.282,124.928,10,5.5,mwb,94,48.1,,1.1,us,usb000hby6,2015-01-30T01:28:02.482Z,"10km NNW of Linao, Philippines",earthquake,,,,,reviewed,us,us
2013-06-02T16:39:24.260Z,-6.362,154.373,56.1,5,mb,145,43.7,,1.06,us,usb000hbvm,2014-11-07T01:50:59.714Z,"123km W of Panguna, Papua New Guinea",earthquake,,7,,97,reviewed,us,us
2013-06-02T08:08:33.200Z,-6.222,147.396,59.1,5.1,mb,88,36,,0.78,us,usb000hbsv,2014-11-07T01:50:59.484Z,"67km NW of Finschhafen, Papua New Guinea",earthquake,,4.5,,73,reviewed,us,us
2013-06-02T05:43:03.460Z,23.789,121.141,17,6.2,mww,434,39,,0.66,us,usb000hbrt,2017-10-11T20:34:19.906Z,"25km SE of Buli, Taiwan",earthquake,,,,,reviewed,us,us
2013-06-02T01:40:48.250Z,7.315,124.889,10,5,mb,71,59.9,,0.98,us,usb000hbqc,2014-11-07T01:50:59.186Z,"12km NE of Carmen, Philippines",earthquake,,,,40,reviewed,us,us
2013-06-01T17:32:49.620Z,-7.034,155.913,56.1,5.5,mwb,251,16,,0.79,us,usb000hbha,2014-11-07T01:50:58.894Z,"83km WSW of Chirovanga, Solomon Islands",earthquake,,4.3,,,reviewed,us,us
2013-06-01T16:25:28.520Z,-10.796,166.111,10,5,mb,54,98.3,,0.93,us,usb000hbfh,2014-11-07T01:50:58.842Z,"25km ESE of Lata, Solomon Islands",earthquake,,,,44,reviewed,us,us
2013-06-01T14:10:06.730Z,7.275,124.898,10,5.6,mww,82,36.1,,0.96,us,usb000hbde,2017-10-11T20:34:11.191Z,"11km NNE of Banawa, Philippines",earthquake,,,,,reviewed,us,us
2013-05-30T18:36:59.880Z,-3.952,99.495,20.1,5.3,mb,213,31,,0.86,us,usb000h9pb,2014-11-07T01:50:55.750Z,"262km S of Muara Siberut, Indonesia",earthquake,,3.8,,112,reviewed,us,us
2013-05-30T02:24:17.070Z,17.7,120.864,19.9,5.1,mwb,217,74,,1.03,us,usb000h8y3,2015-01-30T20:33:42.764Z,"11km NNW of Licuan, Philippines",earthquake,,3.3,,,reviewed,us,us
2013-05-28T19:24:24.630Z,34.173,140.745,30,5,mb,262,65,,0.8,us,usb000h7ks,2014-11-07T01:50:55.088Z,"114km SSE of Katsuura, Japan",earthquake,,4,,238,reviewed,us,us
2013-05-28T16:25:33.460Z,53.494,159.74,74.4,5.4,mb,531,66.2,,0.73,us,usb000h7gk,2014-11-07T01:50:54.982Z,"88km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,3.3,,298,reviewed,us,us
2013-05-27T20:21:59.790Z,52.228,160.257,13.3,5.3,mwb,417,115,,0.75,us,usb000h74z,2014-11-07T01:50:54.776Z,"137km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,3.4,,,reviewed,us,us
2013-05-27T11:29:29.380Z,-3.601,152.48,472.5,5.1,mb,265,15,,0.46,us,usb000h70u,2014-11-07T01:50:54.729Z,"8km NE of Namatanai, Papua New Guinea",earthquake,,4.9,,224,reviewed,us,us
2013-05-25T10:32:54.540Z,-7.51,127.916,100,5.5,mwb,456,17,,0.85,us,usb000h5zp,2015-01-30T14:56:23.132Z,"283km ENE of Dili, East Timor",earthquake,,,,,reviewed,us,us
2013-05-24T14:56:31.460Z,52.235,151.444,624,6.7,mwb,217,25.2,,0.95,us,usb000h543,2014-11-07T01:50:53.982Z,Sea of Okhotsk,earthquake,,,,,reviewed,us,us
2013-05-24T06:03:07.750Z,53.026,152.995,514.3,5.5,mb,100,115,,0.81,us,usp000k0xw,2014-11-07T01:50:53.760Z,Sea of Okhotsk,earthquake,,7.5,,79,reviewed,us,us
2013-05-24T05:44:48.980Z,54.892,153.221,598.1,8.3,mww,385,10,,1.02,us,usb000h4jh,2018-09-28T15:50:34.357Z,Sea of Okhotsk,earthquake,,4.1,,,reviewed,us,us
2013-05-23T23:33:53.850Z,-5.234,151.905,60.8,5.1,mb,102,29.4,,0.72,us,us2013qna5,2014-11-07T01:50:53.523Z,"105km SSW of Kokopo, Papua New Guinea",earthquake,,4.5,,66,reviewed,us,us
2013-05-21T18:52:00.190Z,-6.521,154.578,58.3,5,mb,184,18,,0.85,us,usb000h15i,2014-11-07T01:50:52.923Z,"102km WSW of Panguna, Papua New Guinea",earthquake,,5.3,,154,reviewed,us,us
2013-05-21T14:51:48.110Z,45.135,142.837,272.5,5.1,mb,220,116.4,,0.72,us,usb000h0wc,2014-11-07T01:50:52.830Z,"83km ESE of Makubetsu, Japan",earthquake,,3,,166,reviewed,us,us
2013-05-21T14:51:19.860Z,52.589,160.636,37.4,5.5,mwb,334,104.3,,0.65,us,usb000h0wg,2014-11-07T01:50:52.797Z,"143km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,3.5,,,reviewed,us,us
2013-05-21T08:25:53.620Z,23.383,123.683,10,5.4,mwc,255,32,,0.58,us,usb000h0kl,2014-11-07T01:50:52.566Z,"116km SSW of Ishigaki, Japan",earthquake,,,,,reviewed,us,gcmt
2013-05-21T07:02:24.100Z,52.31,160.003,35,5,mb,305,104,,0.47,us,usb000h0jg,2014-11-07T01:50:52.489Z,"122km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,270,reviewed,us,us
2013-05-21T05:48:29.810Z,52.499,160.604,35,5,mb,49,135,,0.76,us,usp000k0v2,2014-11-07T01:50:52.355Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,42,reviewed,us,us
2013-05-21T05:43:21.000Z,52.281,160.072,30,6.1,mww,108,62,,1,us,usb000h0hw,2014-11-07T01:50:52.207Z,"122km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,,reviewed,us,us
2013-05-21T04:59:35.240Z,52.346,160.063,17.8,5.7,mww,549,58,,0.88,us,usb000h0hd,2014-11-07T01:50:52.146Z,"122km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,3.1,,,reviewed,us,us
2013-05-21T04:24:05.010Z,52.328,160.256,9.5,5.2,mb,325,82,,1.08,us,usb000h0gh,2014-11-07T01:50:52.096Z,"143km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,2.5,,290,reviewed,us,us
2013-05-21T03:09:49.880Z,52.319,160.315,35,5.4,mb,38,122,,1.31,us,usp000k0up,2014-11-07T01:50:51.885Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,19,reviewed,us,us
2013-05-21T03:08:17.090Z,52.495,160.142,7.6,5.7,mwb,347,57,,0.81,us,usb000h0fh,2014-11-07T01:50:51.809Z,"109km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,3.2,,,reviewed,us,us
2013-05-21T03:05:50.820Z,52.394,160.294,11.4,5.9,mww,575,41,,1.03,us,usb000h0fe,2014-11-07T01:50:51.737Z,"137km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,3.3,,,reviewed,us,us
2013-05-21T01:55:08.400Z,52.52,160.362,30,6,mww,582,57.2,,0.99,us,usb000h0eg,2015-01-30T18:07:18.857Z,"139km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,,reviewed,us,us
2013-05-20T23:01:25.150Z,52.338,160.199,19.6,5.4,mwb,96,96,,1.13,us,usb000h0bf,2014-11-07T01:50:51.391Z,"126km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,1.9,,,reviewed,us,us
2013-05-20T22:51:45.560Z,52.363,160.259,33.6,5,mb,106,88,,1.14,us,usb000h0b5,2014-11-07T01:50:51.380Z,"121km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,3.5,,329,reviewed,us,us
2013-05-20T20:13:54.880Z,52.259,160.378,35.1,5,mb,291,123.7,,0.86,us,usb000h062,2014-11-07T01:50:51.334Z,"138km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,5.5,,215,reviewed,us,us
2013-05-20T01:07:36.840Z,52.307,160.254,29.2,5.1,mb,91,103,,1.18,us,usb000gzeg,2014-11-07T01:50:51.021Z,"136km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,4.6,,257,reviewed,us,us
2013-05-20T00:13:17.360Z,52.254,160.268,35,5.5,mwc,217,26.6,,0.86,us,usb000gzdd,2014-11-07T01:50:50.750Z,"137km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,,reviewed,us,gcmt
2013-05-19T23:58:13.080Z,52.355,160.006,35,5,mb,103,99.3,,1.03,us,usb000gzcs,2014-11-07T01:50:50.689Z,"114km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,76,reviewed,us,us
2013-05-19T23:51:33.800Z,52.349,160.044,35,5.1,mb,137,61.2,,0.93,us,usb000gzcm,2014-11-07T01:50:50.636Z,"117km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,110,reviewed,us,us
2013-05-19T23:50:20.990Z,52.786,159.003,35,5.1,mb,115,124.9,,1.01,us,usb000gzck,2014-11-07T01:50:50.627Z,"45km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,71,reviewed,us,us
2013-05-19T22:41:50.360Z,52.21,160.45,40.7,5.1,mb,62,122.1,,1.36,us,usp000k0tg,2014-11-07T01:50:50.584Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,10.2,,16,reviewed,us,us
2013-05-19T22:40:27.420Z,52.308,160.066,35,5,mb,67,51.1,,1.31,us,usp000k0tf,2014-11-07T01:50:50.578Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,13,reviewed,us,us
2013-05-19T22:38:51.740Z,52.404,160.079,43.1,5.3,mb,421,98.9,,0.88,us,usb000gz9g,2014-11-07T01:50:50.549Z,"130km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,4.8,,242,reviewed,us,us
2013-05-19T21:05:16.400Z,52.304,160.126,35,5,mb,368,103.9,,0.82,us,usb000gz7h,2014-11-07T01:50:50.497Z,"124km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,297,reviewed,us,us
